"GenesetID"	"GenesetName"	"Species"	"ElementSize"	"EntrezID"
"AC004383.6"	"PHD finger protein 6"	9606	35	"5928,3065,1108,1108,1107,5928,5931,3006,3018,3015,23020,10594,3181,3189,3192,22913,220988,5094,3183,4116,6175,6222,6230,6146,6124,6156,55646,2091,4869,84790,5304,6727,5928,5928,5928"
"AC012180.10-002"	"fumarylacetoacetate hydrolase domain containing 1"	9606	10	"130507,1376,87178,23277,55526,130507,87178,1376,55526,23277"
"AC012180.8"	"mitogen-activated protein kinase 8 interacting protein 3"	9606	38	"3831,5602,60626,5747,5604,5894,5604,5894,5599,5601,5602,6416,5604,4214,5894,5599,5601,5602,5609,4296,23542,3831,64837,3831,64837,4217,6416,5609,5602,23542,80351,9479,9043,8658,10671,55860,84058,51164"
"AC092402.6"	"testis expressed 28"	9606	23	"2059,9911,23023,57458,54822,9928,9703,10206,51669,5140,662,6610,100134938,199953,27131,23219,100507290,51507,10712,51594,9883,53407,57655"
"AD-002"	"CWC15 spliceosome associated protein homolog"	9606	21	"27339,988,3312,56259,5356,10286,56259,56259,56259,351,10262,83443,84991,56259,8910,23411,56259,23408,56259,23408,23411"
"AD-004"	"TATA-box binding protein associated factor 9"	9606	75	"10589,84060,1915,8295,10629,27097,10474,8464,23450,2648,9913,6881,6883,8295,6872,6873,6874,6877,2648,6878,10629,27097,9913,6879,10474,8464,6908,117143,6881,6883,23450,5970,9611,6878,2959,6878,2959,1316,26747,2091,6873,6878,10589,3836,23633,51444,6208,10629,7317,351,6878,6908,8161,8161,8161,6208,6208,6208,6878,9638,6229,6902,287,10499,10397,10542,10589,10629,1106,55250,6881,6874,6877,6878,6879"
"AD-005"	"CCR4-NOT transcription complex subunit 1"	9606	49	"4848,4850,9337,4850,4849,9533,4848,4849,9337,6256,57690,27327,29883,23,546,829,830,832,2274,4848,4849,6232,6386,7343,9337,10140,10766,10950,11097,25904,25998,27044,27125,29883,54998,55361,55571,57472,60313,79596,80789,85456,125950,246175,1656,27327,1656,1656,57472"
"AD-006"	"cereblon"	9606	125	"1642,8451,9978,5562,5562,5692,5692,5692,23028,6839,10320,22806,22806,10320,4212,1642,1180,8451,1642,1642,8451,8450,27161,1642,8451,27161,1642,8451,9978,6885,2752,8451,1642,9978,2752,8451,1642,9978,10320,22806,1452,6950,22948,10130,908,10694,6202,3615,3921,6155,2746,3326,7415,6189,51631,498,134147,3320,11329,6230,5631,3192,6737,51493,8607,7295,144097,6154,4670,10856,11224,3832,90488,10927,6638,6634,6428,388524,220885,2747,124751,51121,6628,5634,1655,9532,1207,506,83732,9584,6632,10625,11338,6636,552900,10946,3190,79084,2521,9295,3182,1312,22827,9782,55011,27316,3181,3191,3183,494115,343069,2752,27342,10320,1642,8450,8451,682,6566,682,6566,682,6566,8451,8450"
"AD-007"	"replication termination factor 2 domain containing 1"	9606	9	"25,875,1503,10521,51520,5303,55621,8473,64282"
"AD-008"	"POP5 homolog, ribonuclease P/MRP subunit"	9606	6	"54913,11102,109703458,79839,80817,125115"
"AD-009"	"GPN-loop GTPase 3"	9606	56	"55197,51728,55011,5436,171568,64425,84172,259266,25885,11128,79871,55718,5430,5433,55703,23002,11321,9533,661,5438,49860,5432,2043,81488,5499,5441,10849,5435,51082,81488,55718,661,79871,51728,5436,171568,64425,55703,10849,9533,11128,11321,55011,49860,25885,5438,5430,84172,5499,5432,5441,51082,55197,2043,5431,23002"
"AD-018"	"diphthamide biosynthesis 5"	9606	7	"60314,23607,2729,51068,55742,23111,7791"
"AD024"	"SPC25, NDC80 kinetochore complex component"	9606	31	"10403,85456,23384,2060,10403,3895,58513,399687,160,84717,11243,83540,115548,79003,9342,9648,55054,64897,10403,2060,79003,83540,115548,58513,55054,399687,23384,64897,79848,9342,3895"
"AD035"	"glucosylceramidase beta 2"	9606	9	"351,6730,8500,9529,10542,10939,10994,56945,65080"
"AD039"	"PITH domain containing 1"	9606	9	"79577,1069,9748,7529,79726,1400,1917,55197,9400"
"AL022237.1"	"malonyl-CoA-acyl carrier protein transacylase"	9606	15	"51021,3685,9789,5770,125950,6709,6470,6890,79814,79188,27079,211,6877,79699,115416"
"AL022311.1"	"eukaryotic translation initiation factor 3 subunit L"	9606	47	"8664,8661,3646,8662,10480,4691,54700,1654,8661,8663,8664,3646,27335,8667,23367,6207,6217,6222,6224,6230,6234,6191,6193,6202,6203,8661,8662,8663,728689,8664,8665,8666,8667,27335,10480,4691,4926,728689,84726,8661,8663,27335,8664,8662,155061,2783,79809"
"AL022311.2"	"MICAL like 1"	9606	5	"10938,23303,57530,49854,25776"
"AL049757.1"	"ADP ribosylation factor GTPase activating protein 3"	9606	8	"351,929,3576,23729,55256,55738,5339,23262"
"AL049758.1"	"protein kinase C and casein kinase substrate in neurons 2"	9606	42	"29763,29993,11252,356,356,1759,8867,8976,29993,11252,29763,29993,11252,833,26999,50807,1785,3303,3312,10657,85377,54518,7454,7456,388228,23294,5527,23075,11252,29993,23242,22837,54974,147179,23164,3329,23242,22837,54974,23164,147179,26064"
"AL133330.1"	"CD44 molecule (Indian blood group)"	9606	84	"9138,3932,2066,7074,7046,7410,2335,2335,1956,2064,1839,7430,1462,6714,6714,5788,3932,2534,3932,2534,4478,4771,5590,3688,6714,2319,857,2033,6774,6714,573,4771,8878,10523,57661,79577,7046,960,1956,2260,1956,1462,26205,2247,10691,10202,79828,271,257364,79012,79065,56980,55028,112574,2263,53834,81839,10038,79736,3909,23788,3032,1186,56949,2976,51362,9330,9716,2975,112495,3030,54958,114882,2260,988,30000,5584,23592,3956,55696,57216,8878,79143,57461"
"AL135749.5"	"peptidylprolyl cis/trans isomerase, NIMA-interacting 4"	9606	18	"6238,81892,6223,10469,58477,5885,9997,7419,27338,9240,55722,89885,171483,221504,22948,1778,4141,51363"
"ARG134"	"eukaryotic translation initiation factor 3 subunit K"	9606	20	"51386,896,8669,8666,8663,8662,51386,10480,23367,4133,65125,4904,51386,8662,8663,728689,8664,84135,51386,2934"
"ARG147"	"DEAH-box helicase 40"	9606	10	"3433,1147,8775,55559,51324,9587,29941,54908,56983,10797"
"BLOCK24"	"heterogeneous nuclear ribonucleoprotein L like"	9606	28	"92906,9133,29072,79776,80004,51535,148398,254295,10150,55225,9611,54906,6926,9444,10130,9810,65094,8841,254394,23272,10443,125950,90806,55339,64219,55695,51366,54623"
"BM-006"	"PHD finger protein 21A"	9606	26	"3065,23028,10362,23186,3066,2969,157570,126961,126961,54971,125115,406,55197,54801,56850,5715,9575,9950,8089,29844,57701,29941,27342,83540,3725,7260"
"BM-007"	"mitochondrial ribosomal protein L35"	9606	34	"351,57129,10884,51073,124995,10573,6182,51263,57380,54148,28998,63893,64978,64975,84311,64976,51264,115416,10988,29088,64981,3178,4673,3843,4676,4288,55168,26953,51642,55052,128308,740,51069,11222"
"BM-008"	"protein tyrosine phosphatase type IVA, member 2"	9606	31	"26505,26504,2339,2342,7803,5876,5876,26504,59345,6709,6711,7803,26507,26504,54805,56776,11156,8073,11156,26505,54805,26504,2275,552889,6895,10549,90480,10935,91582,200916,6142"
"BM-009"	"family with sequence similarity 49 member B"	9606	9	"60491,81553,23097,5093,53938,6888,81553,23097,5866"
"BM-011"	"arginine and serine rich coiled-coil 1"	9606	17	"1915,2661,57819,10813,23210,24144,94104,23210,9410,1457,1459,23210,24144,94104,9410,1459,1457"
"BM-012"	"exocyst complex component 1"	9606	83	"7204,988,667,51631,60412,55638,6709,119392,54462,54520,55704,23028,83540,23499,23380,2803,9467,85459,55196,3798,114088,284058,81035,60412,9821,22863,55770,11336,60412,57701,7286,56850,2803,9575,55770,23307,55330,60412,79874,9910,10403,51317,23233,55275,27342,3798,8030,22954,10640,79036,9815,445582,8874,23557,738,282991,23265,7375,57215,3725,7260,54535,80143,28964,83540,3799,9135,10318,9950,3800,29966,6801,5116,160857,11130,60412,10640,7260,11018,9342,54536,23265,149371"
"BM-013"	"mex-3 RNA binding family member C"	9606	47	"7874,26986,103,9131,160,161,163,55210,11273,9790,4522,790,57805,23019,4849,57647,5591,1915,8661,26058,2733,9567,221092,3309,3609,114823,10128,4140,10884,23077,4641,65083,57532,10482,5442,24148,10594,9904,9667,10155,11180,56829,64763,23019,4849,29883,9924"
"BM-015"	"MAP3K12 binding inhibitory protein 1"	9606	73	"80254,51562,81565,85359,79666,55885,7786,7786,8850,55689,2648,6871,10474,11091,1810,51562,2889,4615,54069,64112,79666,81565,84229,84289,90655,147700,149371,167838,200081,7690,55689,112858,128239,26009,10491,653583,252983,8850,2648,64175,9810,64395,9646,10474,317762,1810,6871,139231,55295,55159,51002,10474,6871,8850,26009,7690,55689,2648,64395,252983,139231,55159,317762,653583,9646,51002,1810,112858,25855,10491,55295,7277,55644"
"BM-019"	"SPG21, maspardin"	9606	21	"55122,56474,66036,57142,56252,56474,57085,57159,79839,80125,80258,91647,92689,92840,113878,114088,116173,151636,200734,388324,57085"
"BM-022"	"mitochondrial ribosomal protein L1"	9606	55	"351,51081,124995,65003,51073,6182,51606,57175,6136,54093,323,740,1468,5297,6182,6741,8660,9232,9553,9801,11222,28977,28998,29074,29088,51069,51253,51263,51318,54148,54534,54948,54956,55052,55168,55660,57701,63875,64928,64976,64978,64981,64983,65005,65080,78988,79184,84311,84545,90480,116540,122704,124995,148867,219927"
"BM-036"	"E2F associated phosphoprotein"	9606	20	"23020,55094,60625,25980,11319,988,51340,3493,84292,25980,25980,11319,10421,55094,60625,84292,23020,3493,10594,9343"
"BM-037"	"nucleolar and spindle associated protein 1"	9606	20	"351,10277,80321,3837,10527,26330,5903,1474,9972,6286,90355,2939,10036,90355,6286,26330,2939,5903,1474,9972"
"BM-040"	"ELL associated factor 2"	9606	7	"8178,222389,5928,5931,6478,8178,22936"
"BM-041"	"proline rich 13"	9606	13	"59349,83755,54458,54819,55697,59349,84708,286499,386675,386680,386681,441212,84708"
"BM-047"	"mitochondrial ribosomal protein S30"	9606	98	"78988,6182,60528,26589,84311,65005,51121,64983,65003,51642,64976,11222,65008,6150,64975,29093,25852,63875,6166,124995,79590,740,65080,23203,54534,64978,55052,8192,51264,128308,115416,57129,54948,55794,9801,116225,29088,51069,219927,28998,85865,9553,90480,51318,51263,146713,64928,26995,28977,29074,51258,116540,64981,122704,57129,64975,84311,64976,122704,128308,51258,740,90480,54948,79590,51069,63875,64978,55052,51263,51264,26589,11222,64981,78988,64983,65080,29093,28998,65008,9553,85865,9801,6150,65005,65003,115416,6166,51642,51121,29088,29074,3329,116540,8192,116225,23203,64928"
"BM-309"	"centromere protein N"	9606	8	"2491,91687,79172,64105,401541,55166,64946,79019"
"C22:RP4-579N16.2"	"SET binding factor 1"	9606	21	"8898,6839,1278,8776,8898,5566,79657,11198,54853,6305,8776,8898,55245,84300,11021,11020,55917,10963,51098,51021,100885848"
"C40"	"CCR4-NOT transcription complex subunit 11"	9606	15	"57472,246175,25904,4848,85456,4849,9337,23019,125950,10950,79893,2274,83874,26098,9448"
"CAGF28"	"PAX interacting protein 1"	9606	274	"653121,7158,7158,5076,79447,8085,58508,7158,7403,8243,9126,10111,9070,5929,10419,11091,9070,5929,11091,23054,8350,9757,58508,7158,23054,641,10111,9070,5929,79447,11091,84661,9757,58508,7158,23054,4683,10111,9070,5929,79447,11091,9070,11091,84661,5929,9757,58508,23054,79447,2033,3014,3014,6948,6456,7372,1191,23136,9468,6233,192683,9524,481,483,2517,3301,3939,3958,4502,4535,5094,5187,5236,5333,5478,5527,5687,6117,6136,6224,6427,6676,6871,8502,8554,8668,8724,9063,653067,9553,9588,9669,10516,10577,10693,10910,11004,11063,22824,22878,23512,23582,25896,26256,51097,51167,51182,51535,51647,51726,54980,55802,57332,57599,57828,79659,80213,81889,83862,90135,90987,92906,114294,115752,118663,118881,132671,140883,219402,285464,14,829,832,988,991,996,1025,1153,1213,1457,1460,1736,2010,2077,2079,2237,2547,2729,3945,4175,4642,4659,4733,4833,4839,4904,5501,5515,5635,5931,5982,5984,6279,6426,6429,6430,6432,6434,6510,6625,6634,6726,6732,6741,6780,6801,7112,7170,7465,8531,8602,8667,8683,8697,8812,8881,8886,8894,8971,9328,9416,9448,9577,9656,9774,9918,9967,10146,10189,10421,10465,10592,10627,10724,10772,10969,10982,11056,11103,11169,11171,11316,11331,22930,22984,23310,23350,23367,23435,23524,25782,25843,25879,27238,29086,29888,29896,29945,30968,50809,51406,51433,51434,51474,51574,51631,51692,51720,51755,51808,53918,54865,55646,55660,55704,57418,58517,60496,64151,64425,64434,64682,65095,79184,79682,84142,84310,90441,161424,192111,221150,3958,3939,10693,26256,6871,11004,6427,51097,51726,57599,5187,51647,29107"
"CD003"	"BCL2 like 13"	9606	6	"351,51090,79089,85013,255043,6647"
"CDA02"	"eukaryotic translation initiation factor 2A"	9606	19	"351,5036,10482,3609,27335,6204,6217,6223,6228,6229,6235,6193,6201,26135,6194,26973,2068,93100,79718"
"CDA03"	"dCTP pyrophosphatase 1"	9606	11	"79077,79077,351,832,10007,26091,201626,5886,10785,79077,55125"
"CDA04"	"charged multivesicular body protein 4A"	9606	22	"51760,10015,51652,27183,29082,54862,54902,8621,51760,10617,9525,1956,159,54108,79180,3336,3417,5902,5931,5954,6888,51760"
"CDA06"	"JNK1/MAPK8-associated membrane protein"	9606	7	"6048,5702,5706,5708,5599,154,5702"
"CDA07"	"histone deacetylase 8"	9606	27	"862,863,1385,5501,2101,8350,8359,8290,121504,3308,3320,10735,54927,8895,120,4311,4928,56890,9919,9696,8243,9126,6840,7170,7171,54993,1642"
"CDA11"	"TatD DNase domain containing 1"	9606	24	"219,471,824,2271,3074,3323,4478,8883,55968,5048,5049,9061,11235,5504,5757,5910,55148,84364,2618,26145,23392,9361,285590,7329"
"CDA12"	"ARP6 actin-related protein 6 homolog"	9606	13	"55929,10847,10467,51510,54517,8607,10856,7531,8607,10856,10467,10847,55929"
"CDABP0047"	"glyceraldehyde-3-phosphate dehydrogenase"	9606	74	"84074,7295,10963,4863,5451,5584,6310,367,6310,367,64714,6418,891,891,10181,3735,3280,70,2806,4802,9180,26578,7531,2033,2597,10524,4869,351,5230,7167,5315,5223,29789,8106,220988,6118,2597,826,3305,27430,5536,7532,2597,4217,6477,26330,79058,10327,445,1487,1806,1838,1854,1915,2023,2026,2027,390637,51031,23171,253827,5223,5224,5315,5052,7001,25824,128989,7167,5230,112950,375248,26330,79058"
"CDABP0066"	"trafficking protein particle complex 3"	9606	22	"79090,51693,80006,22878,126003,79090,122553,51693,6399,58485,351,51693,79090,79666,7109,51399,117177,51693,284114,151963,9260,5866"
"CDABP0067"	"major histocompatibility complex, class I, B"	9606	74	"5198,7415,191,7407,7430,6897,5358,10606,8607,5707,10155,4478,925,3813,567,4704,6772,3309,3106,10844,478,479,3107,3105,3133,3136,80789,55127,9670,10565,10564,63897,5297,55717,26046,23001,5163,29985,29781,92105,51752,8218,55732,2217,23331,80146,567,3064,27352,6787,157769,3133,3107,27352,10564,51752,23001,10565,157769,3105,3136,479,55732,80789,3064,7277,26046,567,5163,8218,29781,23331,92105,63897"
"CDABP0091"	"mitochondrial ribosomal protein L4"	9606	177	"83755,1967,29088,79590,26589,64928,6150,6222,3329,51067,139285,51366,26589,51001,51335,80232,26024,23053,84311,286077,26995,65005,25852,64983,65003,55794,51642,64976,11222,10296,4289,65008,54148,64795,64777,6150,64975,2744,22868,10048,57610,51550,29093,79029,51253,55066,124995,79590,740,65080,54534,64978,55052,27429,84881,79018,51264,128308,4747,115416,57129,54948,10884,8225,54994,55168,9801,22980,3178,116225,124540,51069,9797,29088,219927,28998,63875,51646,27349,9553,90480,51318,5428,51263,28977,1454,64928,51258,29074,57505,116540,285367,78988,64981,92935,122704,60485,29088,29074,55052,11222,64978,51258,6139,6132,6187,23053,64777,10884,57129,51258,84311,139285,55168,64976,90480,51263,28998,51264,122704,79590,51069,64978,64983,128308,54948,26024,84881,11222,63875,78988,51067,51001,116225,54148,64975,26995,22868,80232,740,79018,55052,51335,9553,25852,115416,26589,286077,116540,29093,65003,64795,29088,10296,65080,51642,65008,65005,79029,92935,51550,27429,285367,3329,54994,64841,9361,60485,57610,124540,3178,29074,9801,55794,4289,6150,27349"
"CDABP0092"	"beta-2-microglobulin"	9606	23	"7917,2,6890,6892,567,3077,567,1410,729857,2217,84220,9787,8460,5903,5905,3840,157313,7329,51203,3837,5471,29098,3839"
"CDABP0125"	"cyclin Pas1/PHO80 domain containing 1"	9606	5	"7314,115209,11001,1020,5357"
"CDABP0131"	"EH domain containing 1"	9606	45	"160,1213,3480,9342,10938,30845,29924,55040,51479,51479,64780,64780,64145,30844,64145,22841,8539,10425,11101,56474,30844,9329,3895,8994,8996,4682,201626,5229,5591,27347,55236,7453,7511,22841,22841,64145,10938,30845,1213,8772,283742,4976,8575,6812,7453"
"CGI-01"	"methyltransferase like 13"	9606	10	"57037,9184,22826,5214,5303,5771,23517,6599,10492,55145"
"CGI-03"	"Fas associated factor 1"	9606	126	"1499,7415,55666,8454,8453,8452,197131,3091,55666,250,80124,8454,6500,23291,8453,8452,84861,84078,80232,267,197131,23304,23352,9867,55666,7415,8945,8454,6500,355,7415,7316,3308,7415,7415,7316,5970,3312,3308,8772,3551,3551,114548,7415,7415,7316,3308,7415,55666,3308,55666,10498,833,92689,10056,2618,8479,8359,3308,10808,3611,5352,5496,5527,10196,22827,8498,6152,25939,10484,6418,7536,23075,7094,6738,7360,23039,9218,9217,9218,9217,7415,7316,9217,8266,439,51608,7917,439,6185,1650,6185,11124,7316,1499,7316,81620,7415,1499,3843,3843,84219,54915,8480,9218,7415,55666,8480,83892,9217,253943,9218,79726,54915,326625,4928,23077,8237,79058,3306,54468,80700,114781,253980,7126,26043"
"CGI-04"	"tyrosyl-tRNA synthetase 2"	9606	6	"171483,8038,57226,84300,3190,3329"
"CGI-06"	"phosphatidylinositol glycan anchor biosynthesis class T"	9606	27	"8733,128869,27248,159195,10318,387119,3225,64777,116225,25852,9931,94005,4289,64795,54994,10296,57610,79018,23060,51162,10048,10443,80232,91369,79866,128869,2040"
"CGI-07"	"NMD3 ribosome export adaptor"	9606	22	"7514,7514,7317,6772,392,7555,22894,2316,2664,2673,3615,51690,51602,80324,54517,5887,5985,55153,51605,3161,728378,81610"
"CGI-09"	"tRNA methyltransferase 6"	9606	13	"55737,526,11054,1655,55192,1967,80324,5962,22938,8428,83660,7268,10813"
"CGI-10"	"coenzyme Q6, monooxygenase"	9606	23	"7704,351,51805,84274,51004,84274,79133,23417,388962,9512,23203,51142,26073,1891,54205,514,509,708,56954,28998,593,522,2108"
"CGI-101"	"derlin 2"	9606	35	"7415,79139,84447,6400,7415,23197,5265,7917,79139,84447,9709,6400,7415,10956,51669,267,386675,386681,386682,3703,5447,23190,9694,267,79139,10550,7415,6400,55831,23197,23344,23065,6185,57142,7917"
"CGI-102"	"exosome component 3"	9606	60	"56915,51013,23404,51010,54512,56915,118460,23016,11340,5393,5394,10200,115752,22894,351,56915,5393,54512,5394,57379,56915,51654,513,11340,5394,23517,23016,10200,11340,54512,10767,5393,115752,56915,4300,55596,23404,51013,10438,10179,118460,10087,51013,118460,115752,23016,11340,5394,10767,10200,10179,56915,23404,4300,55596,54512,10087,5393,118460,23517"
"CGI-104"	"trafficking protein particle complex 4"	9606	19	"51399,22878,83696,7109,60684,51112,51693,6399,100128327,351,27095,122553,7109,117177,51693,284114,151963,9260,5866"
"CGI-105"	"fumarylacetoacetate hydrolase domain containing 2A"	9606	6	"151313,1629,388962,151313,388962,1629"
"CGI-106"	"PRELI domain containing 1"	9606	6	"51499,27166,51499,30968,57143,56910"
"CGI-11"	"ATPase H+ transporting V1 subunit H"	9606	13	"529,7417,7419,7763,10174,6662,10010,9114,523,9296,998,3028,3925"
"CGI-110"	"splicing factor 3b subunit 6"	9606	51	"23451,351,23451,23450,83443,6627,6633,6629,10992,6632,10262,6430,11338,7307,6432,9295,9343,10594,3178,10713,10286,27339,79228,9092,22827,5591,7150,284695,10813,6280,6229,6205,6651,57418,124245,7448,7175,29896,84675,5901,1104,6729,9967,117246,7162,23451,90324,6294,10262,83443,64792"
"CGI-111"	"isochorismatase domain containing 1"	9606	15	"440,5048,5062,9601,5198,56061,7414,7531,7533,7534,57658,51110,25902,7372,23779"
"CGI-112"	"ER membrane protein complex subunit 9"	9606	9	"55831,9694,56851,83460,51234,284361,23065,93380,10724"
"CGI-113"	"mitochondrial ribosomal protein L11"	9606	20	"351,54948,29088,54148,28998,6182,64976,64983,64978,9801,84311,25813,80775,6742,79618,123722,125115,220963,4706,11128"
"CGI-114"	"RNA exonuclease 2"	9606	7	"3329,4637,5395,51540,22929,84817,7298"
"CGI-115"	"ribosomal RNA processing 15 homolog"	9606	7	"351,55661,79039,84365,55003,55131,84154"
"CGI-119"	"transmembrane BAX inhibitor motif containing 4"	9606	9	"10999,6185,57003,1650,5479,4580,5635,1676,1327"
"CGI-120"	"coatomer protein complex subunit zeta 1"	9606	26	"22820,10972,22820,22818,22818,351,57120,54732,10972,54658,372,1315,1729,3831,80230,9675,1314,1315,22820,26958,23451,84324,26973,4733,5546,56829"
"CGI-121"	"TP53RK binding protein"	9606	19	"112858,112858,55644,8270,112858,112858,27338,55621,10093,10092,3297,23640,4234,60491,5567,5905,6455,51100,112858"
"CGI-122"	"GINS complex subunit 2"	9606	12	"84296,11200,2188,64785,84296,84296,64785,7458,10979,84296,9837,84296"
