"GenesetID"	"GenesetName"	"ElementSize"	"EntrezID"
"PF00031.20"	"  Cystatin domain"	18	"140880,128817,10047,128821,1475,1476,1471,1473,8530,1474,1469,1472,1470,26998,197,26998,3273,3827"
"PF00035.25"	"  Double-stranded RNA binding motif"	23	"27067,27067,27067,27067,132612,161931,54487,1660,103,54920,5610,54920,27067,27067,3609,8575,104,105,29102,6780,27067,55342,6895"
"PF00036.31"	"  EF hand"	32	"51440,9478,51475,57010,810,51806,5534,5535,11261,63928,30818,53905,50506,2978,9626,3208,3241,51440,83988,23413,54947,5357,3936,5475,5470,6285,795,6282,10590,7134,7447,50506"
"PF00038.20"	"  Intermediate filament protein"	76	"23336,9118,631,8419,1674,3891,2670,126917,3858,3859,3860,3861,3866,3868,3872,3875,3880,54474,25984,192666,147183,353288,342574,162605,390792,125115,3857,3881,3882,3849,51350,374454,3848,3850,3852,3853,3854,286887,112802,140807,319101,121391,9119,196374,338785,3855,144501,3856,3885,100653049,3886,8689,8688,8687,3887,3888,3889,3890,3891,3892,125113,3883,3884,4000,4001,84823,10763,4744,4747,4741,5630,4000,146057,81493,23336,7431"
"PF00039.17"	"  Fibronectin type I domain"	6	"5327,3083,2161,2335,3083,5327"
"PF00040.18"	"  Fibronectin type II domain"	15	"100131137,3083,64100,2161,2335,3083,4065,100526664,4313,4318,3482,4360,9902,22925,6400"
"PF00041.20"	"  Fibronectin type III domain"	174	"11122,4684,374462,2690,10752,2690,5802,7273,5788,3595,7273,285220,84033,162282,54538,2044,2044,91653,2042,4897,50937,202333,1271,1272,6900,5067,152330,53942,27255,1294,1303,7373,57642,9244,1441,25890,1630,1826,57453,55521,2043,6653,133584,2041,1969,2042,2043,2044,285220,2045,2046,284656,2047,2048,2049,2050,2051,2057,64221,2044,5787,440730,2044,2051,2335,23768,22862,64778,84624,64838,252995,54752,79187,123722,2690,7301,162282,3594,3595,9466,9543,57722,91156,283284,10148,133396,3572,3575,3691,2051,3371,8997,3730,8997,3897,3977,57622,57497,79414,78999,26103,54674,164312,558,79187,343263,10461,4608,4638,8736,9172,127294,4604,4606,4607,4684,4685,10752,4756,23114,4868,4897,84033,9180,84457,283659,5787,5788,5789,5792,5793,5795,5796,5797,5800,5802,11122,10076,5803,5789,4756,5796,2048,1826,2050,6091,6092,64221,54538,6098,221935,54549,25992,6653,25890,3371,63923,7143,7148,7075,7010,7273,4352,4281,55521,287015,440730,114088,57549,7301,558,7399,64856,5788"
"PF00042.21"	"  Globin"	13	"114757,3049,3050,3039,3040,3043,3045,3046,3047,3048,3042,4151,58157"
"PF00043.24"	"  Glutathione S-transferase, C-terminal domain"	16	"2952,7965,7965,1937,7965,2953,2938,2946,2947,2949,2952,653689,9521,2058,4141,7407"
"PF00045.18"	"  Hemopexin"	27	"10216,79148,79148,3263,4319,4320,4321,4322,4323,4324,4325,4326,4327,4312,9313,118856,10893,64386,64066,79148,4313,4314,4317,4318,10216,3263,7448"
"PF00046.28"	"  Homeobox domain"	235	"6928,3234,6928,5626,5463,6474,23394,8092,257,60529,647589,503582,170302,5452,4010,56751,343472,56033,8538,390259,1044,1045,1046,29956,204219,79603,91012,253782,1406,1523,23316,120237,440097,1745,1746,1747,1748,1749,1750,127343,503834,644168,26584,100288687,107987484,107987485,107987486,107987487,107987488,107987489,107987490,107987491,26581,26584,503835,100288687,79776,2016,2018,80712,2128,344191,8022,5460,645832,2636,2637,2928,145258,219409,170825,56956,5452,139324,8820,3087,3142,79618,2019,2020,3166,3167,340784,6927,6928,3175,84525,3206,3207,3209,3198,3199,3200,3201,3202,3203,3204,3205,10481,3211,3212,3213,3214,3215,3216,3217,3218,3219,3226,3227,3228,3229,3221,3222,3223,3224,3225,3236,3237,3238,3239,3231,3232,3233,3234,3235,3218,3670,64843,91464,10660,85474,342900,3975,9355,8022,89884,64211,26468,431707,56956,4009,4010,4222,4223,83881,3110,4487,4488,360030,79923,390010,7080,4821,159296,644524,1482,137814,26257,4824,579,4825,84504,157848,135935,344022,9480,390874,23440,5013,5015,5462,5077,5078,5080,5081,5087,5089,5090,80714,3651,401,8929,5449,5307,5308,5309,5451,5452,25833,5453,5454,5455,5456,5457,5458,5459,5460,134187,5463,11281,5626,5396,51450,84839,727940,158800,84528,30062,6304,23314,6474,6473,6495,10736,6496,51804,147912,4990,3195,3196,30012,340260,11023,25806,27287,30813,338917,6935,85446,463,79776,11244,22882,23051"
"PF00047.24"	"  Immunoglobulin domain"	101	"10859,10859,3570,9308,10752,11006,115653,3805,10859,7869,3810,3809,3810,107987425,3813,107987425,553128,107987425,3813,100132285,10859,11027,347902,553128,3802,3806,7869,4916,91653,151888,945,920,973,90273,634,1436,1525,10859,133418,4345,2209,115352,83417,2260,2322,402665,3547,7850,3570,11141,26280,3806,3802,3803,3804,3805,57292,3806,100132285,3808,3809,3811,3812,3813,3815,11027,23547,10859,11006,10990,10461,4238,4162,127294,10752,23114,50863,4916,3813,4345,5159,5797,100132285,3813,3811,3802,3802,3803,3812,177,7869,9723,56920,10507,946,7070,7075,7412,2321,3791,54621"
"PF00048.19"	"  Small cytokines (intecrine/chemokine), interleukin-8 like"	49	"6359,9560,388372,6356,6357,6358,6359,6360,6361,6362,6363,6346,6364,6366,6367,6368,6369,6370,10344,10850,56477,6347,6348,6351,388372,6352,6354,6355,6349,414062,2920,2921,6374,6372,5473,4283,3627,6373,10563,9547,56477,2919,3576,5197,5196,6387,6376,6375,6846"
"PF00049.17"	"  Insulin/IGF/Relaxin family"	11	"3479,3481,3640,10022,11172,723961,3630,3479,6013,6019,117579"
"PF00050.20"	"  Kazal-type serine protease inhibitor domain"	16	"375790,6691,6691,643394,153218,408187,6690,6691,27290,11005,404203,84651,646424,643394,6678,8404"
"PF00051.17"	"  Kringle domain"	20	"5327,3083,2161,4485,3026,3083,4485,3082,83999,79412,11223,8492,113791,5340,5340,4919,4920,2147,5327,5328"
"PF00052.17"	"  Laminin B (Domain IV)"	9	"3909,284217,3908,3909,3911,3915,3918,10319,3339"
"PF00053.23"	"  Laminin EGF domain"	38	"3910,3909,3910,3909,3909,375790,22798,9620,1952,1951,3912,284217,3908,3909,3910,3911,3912,3913,3914,22798,3915,3918,10319,84466,84465,1953,1954,1955,9423,4917,59277,126147,22854,84628,375033,3339,8578,7399"
"PF00054.22"	"  Laminin G domain"	10	"375790,6462,133584,2621,6462,284217,3908,3339,5627,6462"
"PF00055.16"	"  Laminin N-terminal (Domain VI)"	19	"3909,22798,3912,284217,3908,3909,3911,3912,3913,3914,22798,3915,10319,9423,4917,59277,22854,84628,7399"
"PF00056.22"	"  lactate/malate dehydrogenase, NAD binding domain"	9	"4191,160287,92483,3939,3945,3948,4190,4191,55293"
"PF00057.17"	"  Low-density lipoprotein receptor domain class A"	48	"10699,158056,59350,51293,3426,729,730,731,732,735,10699,6653,5651,3426,9993,10699,3949,388633,401944,143458,753,26020,84918,29967,53353,4035,4036,4037,4038,4041,4040,7804,340895,83552,81832,81831,3339,59350,122042,6653,6692,23145,6768,64699,164656,344805,360200,7436"
"PF00058.16"	"  Low-density lipoprotein receptor repeat class B"	14	"1950,3949,53353,4035,4036,4038,91355,4041,4040,7804,4811,22795,6653,7436"
"PF00059.20"	"  Lectin C-type domain"	104	"9936,51348,140578,51348,728276,432,433,26033,8455,22918,30835,57124,9936,969,971,140578,160364,387837,388512,348174,497190,283971,10462,6320,51267,51266,387836,9976,29121,154790,10143,50856,170482,338339,26253,165530,339390,50489,10332,23601,93978,64581,283420,10584,78989,81035,1462,176,51267,176,51267,7123,26253,2208,158326,176,10332,9993,10143,10462,2208,3820,3824,51348,100431172,10219,346689,143903,4065,100526664,6402,6401,6403,30835,4153,4360,9902,1463,3821,3822,22914,100528032,3823,4973,63827,114780,342372,5310,22925,5553,10394,23601,6403,5967,5968,5068,130120,83998,729238,653509,6441,7123,7056,30835"
"PF00060.25"	"  Ligand-gated ion channel"	24	"2897,2897,2897,2897,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2905,116443,116444,2903,2904,2905,2906,2902,2902"
"PF00061.22"	"  Lipocalin / cytosolic fatty-acid binding protein family"	37	"5947,102723971,5004,5005,5047,259,347,733,2167,2171,2173,646480,2170,2169,646486,286256,389812,3933,158062,138307,392399,401562,5375,3934,29991,29989,5047,5730,29991,5950,1381,1382,5947,5948,5950,83758,116362"
"PF00062.19"	"  C-type lysozyme/alpha-lactalbumin family"	10	"124912,3906,4069,84569,119180,131375,389852,729201,57151,124912"
"PF00063.20"	"  Myosin head (motor domain)"	47	"84700,4646,4646,4647,4430,84700,23026,4642,4642,80022,399687,84700,4628,4629,8735,79784,22989,4619,4620,4621,4622,4624,57644,4625,4626,4627,4651,51168,23026,80179,4640,4430,4641,4642,4643,4542,64005,53904,140469,4644,4645,55930,4646,4647,4648,4649,4650"
"PF00066.16"	"  LNR domain"	6	"79158,4851,4853,4854,4855,60676"
"PF00067.21"	"  Cytochrome P450"	76	"51302,284541,66002,6916,1595,6916,1558,1584,1585,339761,1583,1586,1588,1543,1544,1545,57404,1589,1591,1592,56603,340665,1593,1594,1548,1549,1553,1555,1558,1559,1562,1557,1565,1571,1572,1573,120227,29785,113612,54905,64816,51302,1576,1577,1551,100861540,10858,1579,284541,1580,8529,4051,11283,57834,66002,126410,285440,260293,199974,1595,1581,9420,1582,1543,56603,1549,5740,1589,107987478,107987479,6916,1543,284541,1580,6916,1579"
"PF00068.18"	"  Phospholipase A2"	9	"26279,729330,5319,5322,5320,26279,30814,64600,8399"
"PF00069.24"	"  Protein kinase domain"	442	"9641,10769,5567,6788,4139,26750,4140,7273,818,4140,4140,7273,102724428,54899,55681,84033,80122,5602,22848,5562,5563,91,90,207,208,10000,269,156,157,6790,9212,6795,92,93,5567,5567,1196,65975,5596,4139,8576,8428,7046,1432,6196,202374,5593,984,8576,55589,659,84446,9024,701,699,79012,728642,984,8317,8558,51755,8621,5218,65061,5127,5128,5129,23097,983,23552,1017,1018,1019,1020,1021,1022,1024,1025,8814,8999,51265,344387,6792,1111,11200,1195,1196,1198,57396,1457,1459,283106,8573,11113,3654,817,1022,1022,5601,1612,23604,1613,9201,166614,85443,1760,1859,9149,8445,8444,8798,27102,5610,9451,440275,1111,9451,1017,9448,10595,54861,5218,817,54899,817,79858,8986,57410,6446,2081,10595,65125,26750,26750,4751,65268,65975,5587,1017,2580,2868,2869,2870,131890,2931,2932,84930,23387,5604,54899,1453,204851,28996,10114,147746,30811,22858,1147,3551,9641,3654,3656,11213,8814,4216,8999,23387,4293,84254,57761,4215,11011,984,984,4215,8997,375449,5596,8997,5566,5567,5568,122011,1452,1453,1454,102800317,53944,1455,1456,8536,139728,57118,57172,815,816,817,818,814,5592,5593,84254,10645,5578,5579,5587,25865,23683,5580,5581,5582,5584,5583,5588,5590,5681,85481,6195,6196,6197,8986,9252,27330,6198,6199,26750,124923,9113,26524,79705,120892,9020,389840,80122,4214,10746,4215,4216,4217,9064,1326,4293,11184,5871,8491,9448,11183,4117,9261,7867,8550,4139,2011,4140,57787,22983,23139,23031,375449,9833,50488,5594,5595,5596,5597,5598,5599,5601,5602,5600,6300,5603,1432,225689,8569,2872,5891,4342,5604,5605,5606,6416,5607,5608,5609,8476,9578,55561,85366,91807,340156,4638,53904,140469,152110,79858,4750,4751,4752,6787,341676,10783,140609,284086,91754,167359,51701,340371,203447,9891,81788,84033,9943,57147,5058,5062,5063,10298,57144,56924,106821730,23178,149420,5170,79834,5260,5261,30849,5292,11040,415116,65018,5585,5586,29941,5347,10769,1263,10733,9088,5613,8899,54899,5602,93627,728642,818,8569,92335,146057,53944,157,8621,11035,6011,6041,6093,9475,83694,388228,646643,100130827,57410,55681,157285,6446,10110,23678,100533105,150094,102724428,23235,23387,9748,54861,10290,6732,6733,26576,9263,9262,202374,55351,282974,23012,6793,6794,8576,8428,10494,51765,56164,65975,140901,27148,11329,27347,6788,83931,6789,169436,92335,55437,57551,9344,51347,93627,29110,7046,7273,9874,11011,23043,55872,10221,28951,57761,7204,83942,23617,81629,283629,83983,84630,146057,7272,53944,127933,8408,9706,25989,54986,7443,7444,51231,54899,7465,494551,65125,65268,65267,65266"
"PF00071.21"	"  Ras family"	155	"5872,401258,5867,22931,57826,338382,116987,116986,116988,5901,326624,116988,387,387,998,148252,54769,9077,51277,83871,116988,29984,79785,116986,376267,2669,55684,55288,11020,28512,28511,55288,89941,150786,83871,10890,201475,5872,51552,376267,64284,22931,401409,5861,81876,55647,23011,51715,53917,57111,25837,9364,5862,84932,27314,11031,10981,83871,11021,9609,326624,23682,5864,5865,115827,9545,347517,115273,339122,5867,53916,5868,5869,5878,5870,51560,84084,7879,338382,8934,4218,51762,9367,51209,55684,5879,5880,5881,6236,5898,5899,5901,5906,5908,5911,5912,57826,51655,158158,3266,3265,3845,51285,22808,4893,8766,9230,57403,5873,5874,9363,83452,54734,116442,142684,10966,57799,282808,11159,11158,121268,28954,161253,79785,85004,9886,23221,22836,6009,23551,394,2909,387,388,389,29984,54509,391,399,57381,23433,58480,171177,6016,6014,27289,8153,390,22800,6237,79363,10633,91608,387496,65997"
"PF00074.19"	"  Pancreatic ribonuclease"	15	"283,6037,10876,64184,6035,6036,6038,6039,84659,122665,390443,338879,122651,493901,440163"
"PF00076.21"	"  RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)"	261	"9987,81892,375316,8241,1993,22828,100526737,10659,10659,1996,10659,10659,29974,1996,1996,22916,138046,56853,124540,10236,11030,54715,10492,66037,6432,27303,10658,10659,11189,56853,60680,60677,1153,4850,11052,79869,1478,23283,1153,1617,57055,57054,57135,1618,26528,55192,373863,57055,23082,1478,1975,125950,10189,10659,3187,83759,8662,8666,1994,1993,1995,1996,55068,10495,390748,2130,64779,64852,84271,7072,10644,29974,2521,10146,9908,85437,55147,10658,3187,2926,10921,343069,440563,649330,101060301,649330,101060301,9987,3187,3188,3189,92906,3183,3184,3185,3191,4670,10492,10236,27336,10642,10644,10643,1975,7458,10179,378950,378951,26528,1153,26528,1153,51574,6741,23013,84365,4440,124540,64779,50804,22916,7936,55035,4841,4691,26986,8106,5042,8761,140886,80336,340529,645974,84271,10450,85313,23082,10891,133522,55269,5725,58155,9991,22827,10772,144983,138046,22913,125950,55225,389677,29890,8241,54033,10137,10432,100526737,64783,92400,9904,55696,55147,221662,58517,55131,23029,55544,9584,5935,55599,55285,79171,375316,129831,166863,54502,83759,5936,10181,10179,9939,5937,5939,27303,51634,27316,8148,11030,348093,5940,378949,378948,378949,378950,159163,378951,201299,81691,54715,23543,146713,494115,27288,139804,10921,10949,3178,3181,220988,3182,6625,6629,6294,9667,9733,22828,9739,23067,10262,51639,6421,57466,81892,79811,6626,84991,23350,140890,10772,9295,135295,6426,6427,6428,6429,6430,6431,6432,10929,8683,64852,23435,126668,10189,7072,7073,57690,29896,6434,54952,11066,7307,102724594,11338,199746,7307,102724594,8233,127933,85437,27332"
"PF00079.19"	"  Serpin (serine protease inhibitor)"	45	"5269,5269,89778,5275,5276,390502,5271,5265,5345,12,183,462,866,89778,51156,5270,3053,284293,710,1992,5104,5267,5274,5054,5055,5176,647174,871,256394,145264,327657,5273,89778,89777,5275,6317,6318,5268,5269,8710,5271,5272,5276,6906,51156"
"PF00081.21"	"  Iron/manganese superoxide dismutases, alpha-hairpin domain"	5	"6648,6648,6648,6648,6648"
"PF00082.21"	"  Subtilase family"	12	"5045,5046,8720,5122,5126,54760,5125,5046,9159,255738,7174,7174"
"PF00083.23"	"  Sugar (and other) transporter"	41	"29988,283238,146429,66035,22987,81031,66035,154091,144195,6513,6514,6515,6517,6518,11182,155184,29988,56606,114134,29988,6580,6582,6583,6584,9356,9376,387775,55867,116085,9390,9389,55356,85413,51310,440044,63027,9900,9899,22987,136306,55530"
"PF00084.19"	"  Sushi repeat (SCR repeat)"	68	"203328,25891,26470,3075,717,64478,350,1604,715,23544,715,716,722,725,629,3075,717,729,730,1379,1378,1380,64478,114784,114788,1462,1604,176,1378,2165,5648,64420,716,129804,3078,3080,10878,10877,81494,2550,176,3559,6402,6401,6403,5648,10747,4179,1463,25891,5069,60676,7173,63827,6403,3559,717,23544,26470,124925,27286,8406,64420,56241,203328,55061,9766,79987"
"PF00085.19"	"  Thioredoxin"	31	"255220,255220,54431,23341,23071,10539,5034,64714,2923,9601,10954,10130,204474,5768,169714,25828,7295,81542,51075,54495,56255,51061,79770,57544,84203,51314,81567,347736,255220,10190,9352"
"PF00086.17"	"  Thyroglobulin type-1 repeat"	19	"50859,3485,4072,972,3484,3485,3486,3487,3488,3489,4811,22795,64093,64094,4070,7038,6695,9806,50859"
"PF00088.17"	"  Trefoil (P-type) domain"	10	"7033,8972,2548,93432,8972,6476,7031,7032,7033,57829"
